user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00000,2026-04-13,2378,15,2,1,0,0,23
user_00000,2026-04-13,1135,31,3,1,0,0,14
user_00000,2026-04-13,2811,28,6,2,0,0,7
user_00000,2026-04-13,2578,37,13,5,0,0,11
user_00000,2026-04-17,2096,9,2,0,0,0,23
user_00000,2026-04-17,2687,7,1,0,0,0,11
user_00000,2026-04-17,3485,39,10,5,0,0,17
user_00000,2026-04-17,3162,49,13,5,0,0,22
user_00000,2026-04-17,1440,10,3,1,0,0,11
user_00000,2026-04-18,1158,22,7,3,2,0,15
user_00000,2026-05-11,1314,17,5,2,0,0,13
user_00000,2026-05-11,2759,17,5,2,2,0,20
user_00000,2026-05-11,2283,40,7,3,0,0,18
user_00000,2026-05-11,1071,18,5,2,0,0,16
user_00000,2026-05-11,1066,30,7,2,0,0,22
user_00000,2026-05-13,355,21,2,0,0,0,15
user_00000,2026-05-13,3385,21,7,2,0,0,9
user_00000,2026-05-19,1782,17,3,1,0,0,23
user_00000,2026-05-19,1850,29,5,1,0,0,10
user_00000,2026-05-19,2306,39,7,3,0,0,15
user_00000,2026-05-21,2764,41,4,0,0,0,8
user_00000,2026-05-21,1045,19,3,1,0,0,16
user_00000,2026-05-27,154,40,11,5,3,0,14
user_00000,2026-05-27,433,41,13,7,3,0,7
user_00000,2026-05-27,1051,34,9,5,0,0,20
user_00000,2026-05-30,1323,32,8,3,0,0,14
user_00000,2026-06-01,2978,33,7,3,0,0,9
user_00000,2026-06-02,3193,22,3,1,0,0,7
user_00000,2026-06-02,144,36,9,3,0,0,17
user_00000,2026-06-02,376,43,15,7,3,0,11
user_00000,2026-06-02,1719,22,3,0,3,0,17
user_00000,2026-06-04,2917,9,2,1,0,0,14
user_00000,2026-06-04,2070,32,10,5,2,0,19
user_00000,2026-06-04,1124,35,5,1,0,0,15
user_00000,2026-06-04,861,7,2,0,0,0,23
user_00000,2026-06-04,2908,40,4,0,0,0,9
user_00000,2026-06-04,3576,32,5,2,2,0,16
user_00000,2026-06-07,437,44,5,2,0,0,14
user_00001,2026-04-10,568,34,9,3,1,0,12
user_00001,2026-04-10,3563,15,4,1,0,0,7
user_00001,2026-04-10,1981,14,4,1,0,0,12
user_00001,2026-04-13,1923,16,5,2,0,1,21
user_00001,2026-04-13,1236,34,8,3,0,0,11
user_00001,2026-04-13,2210,34,13,7,0,0,19
user_00001,2026-04-15,1089,38,14,3,0,0,19
user_00001,2026-04-15,2516,28,9,2,0,0,13
user_00001,2026-04-15,157,25,6,3,1,0,16
user_00001,2026-04-15,3311,24,5,1,0,0,11
user_00001,2026-04-15,1695,34,10,3,1,0,15
user_00001,2026-04-15,656,45,16,5,3,0,8
user_00001,2026-04-19,2510,23,4,1,0,0,20
user_00001,2026-04-19,1503,26,4,2,0,2,22
user_00001,2026-04-19,161,37,6,2,3,0,15
user_00001,2026-04-19,2606,25,4,0,0,1,21
user_00001,2026-04-19,3187,37,4,2,0,0,22
user_00001,2026-04-19,3438,29,5,2,0,0,9
user_00001,2026-04-21,864,10,2,0,0,0,11
user_00001,2026-04-21,1773,41,6,3,0,0,11
user_00001,2026-04-24,922,5,1,0,3,0,15
user_00001,2026-04-24,738,48,11,2,0,0,14
user_00001,2026-04-24,1980,21,5,2,0,0,18
user_00001,2026-04-24,697,47,14,6,0,0,17
user_00001,2026-04-24,3397,6,1,0,0,0,14
user_00001,2026-05-06,2483,24,8,2,0,0,19
user_00001,2026-05-06,1078,34,12,6,0,0,14
user_00001,2026-05-06,1697,31,8,2,3,0,20
user_00001,2026-05-06,1345,8,1,0,3,0,9
user_00001,2026-05-06,544,24,4,2,0,0,17
user_00001,2026-05-06,1821,20,3,1,1,0,13
user_00001,2026-05-09,399,11,1,0,3,0,19
user_00001,2026-05-09,3310,49,14,8,1,1,9
user_00001,2026-05-09,2868,49,10,4,2,0,18
user_00001,2026-05-09,397,7,1,0,1,0,8
user_00001,2026-05-09,1154,42,7,3,2,1,22
user_00001,2026-05-17,2695,49,12,4,2,1,15
user_00001,2026-05-17,1996,33,6,2,3,0,12
user_00001,2026-05-17,3529,24,7,1,0,0,14
user_00001,2026-05-17,300,42,15,3,0,2,8
user_00001,2026-05-17,3215,26,7,3,0,0,9
user_00001,2026-05-24,2964,18,6,2,0,0,16
user_00001,2026-05-28,188,21,4,2,0,0,9
user_00001,2026-05-28,604,25,8,3,0,0,17
user_00001,2026-05-28,3268,15,5,1,0,0,12
user_00001,2026-05-30,634,20,5,1,1,0,8
user_00001,2026-05-30,3217,5,1,0,0,0,20
user_00001,2026-06-05,3220,37,5,1,0,0,10
user_00002,2026-04-11,3155,34,3,0,0,0,16
user_00002,2026-04-11,3457,31,11,6,0,0,9
user_00002,2026-04-11,2480,19,4,1,0,0,17
user_00002,2026-04-11,1146,5,1,0,0,0,15
user_00002,2026-04-11,1821,8,3,1,3,2,19
user_00002,2026-04-11,2518,47,5,2,2,0,16
user_00002,2026-04-21,3032,26,3,1,3,2,19
user_00002,2026-04-21,144,11,1,0,2,0,14
user_00002,2026-05-06,1806,18,5,1,0,0,12
user_00002,2026-05-06,697,12,4,0,2,0,9
user_00002,2026-05-06,1908,26,3,1,0,0,10
user_00002,2026-05-06,2796,44,8,1,0,0,10
user_00002,2026-05-08,1085,6,2,0,0,0,13
user_00002,2026-05-08,657,26,3,1,0,0,9
user_00002,2026-05-08,1453,29,9,3,0,0,18
user_00002,2026-05-08,746,17,4,1,0,0,19
user_00002,2026-05-12,2751,36,9,3,0,0,14
user_00002,2026-05-12,1915,17,1,0,0,0,8
user_00002,2026-05-12,3130,5,1,0,0,0,17
user_00002,2026-05-12,616,35,8,4,0,0,10
user_00002,2026-05-12,3481,45,8,2,0,0,8
user_00002,2026-05-12,1289,47,18,4,3,0,10
user_00002,2026-05-16,1747,9,3,1,0,0,17
user_00002,2026-05-16,167,23,4,1,0,0,20
user_00002,2026-05-16,524,11,4,2,0,2,10
user_00002,2026-05-18,261,22,4,2,0,0,9
user_00002,2026-05-18,2979,40,15,8,0,0,9
user_00002,2026-05-25,1713,7,1,0,2,0,16
user_00002,2026-05-25,341,11,4,1,3,1,8
user_00002,2026-05-25,497,21,3,1,0,0,19
user_00002,2026-05-25,818,46,17,8,0,0,17
user_00002,2026-05-25,3082,48,12,7,2,0,11
user_00002,2026-05-25,2302,20,2,0,0,0,13
user_00002,2026-05-28,617,30,11,4,0,0,16
user_00002,2026-05-28,1781,21,6,2,0,0,10
user_00002,2026-05-28,1096,49,6,1,0,2,13
user_00002,2026-05-28,2972,7,1,0,0,0,14
user_00002,2026-05-28,1192,12,3,1,0,0,11
user_00002,2026-06-04,1458,18,4,1,0,1,20
user_00002,2026-06-07,2761,38,11,4,1,0,20
user_00002,2026-06-07,2787,47,8,3,0,0,18
user_00002,2026-06-07,709,8,2,1,0,0,20
user_00003,2026-04-09,1921,27,5,1,2,0,9
user_00003,2026-04-09,717,35,5,2,1,0,19
user_00003,2026-04-09,2319,37,10,2,2,0,19
user_00003,2026-04-09,3590,47,11,3,0,0,10
user_00003,2026-04-09,1218,21,7,3,0,0,14
user_00003,2026-04-18,809,45,11,4,0,0,23
user_00003,2026-04-18,1457,5,1,0,0,0,20
user_00003,2026-04-18,2910,22,6,2,0,0,20
user_00003,2026-04-18,1616,35,10,5,0,0,18
user_00003,2026-04-18,3168,20,5,1,0,0,18
user_00003,2026-04-20,2374,13,2,1,3,0,9
user_00003,2026-04-20,2849,40,9,2,0,0,9
user_00003,2026-04-20,1110,5,1,0,0,0,10
user_00003,2026-04-20,916,10,2,0,2,0,21
user_00003,2026-04-20,2009,49,8,2,0,0,14
user_00003,2026-04-20,946,31,11,2,0,0,22
user_00003,2026-04-26,1809,49,10,3,0,0,15
user_00003,2026-04-26,459,45,12,5,1,0,7
